batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
1,0,3,-0.8193356210316904,0.7914063852662002,0.8511961423234381,-0.8337140326134445,0.17491309464410018,-1.5723919302047065,-0.838940723621367,-1.0447386180480014,-1.5411154214811218,-0.5256332056247685
1,0,3,-0.8088373145631199,0.3487826563041176,0.7250995378159429,-0.8073804641727786,0.24054074576487466,-1.1642309547485095,-1.0807408566973096,0.331392484111742,-0.4313721044914131,0.1838809432222415
1,0,3,-0.8414146092971314,0.8489674137484091,0.8200458419450448,-0.9042535092534874,0.22079362872524225,-1.514260889524258,0.8402913183318059,0.16194818449659684,0.23172780176341776,-0.33684834512098205
1,0,3,-0.7843382502389661,0.46880734339264885,0.8186155281258362,-0.8004559807523972,0.2559287565346515,-1.4192692726737266,0.31184480797243036,0.5166615082555474,-0.7255004845565173,0.15250923700900473
1,0,3,-0.8531435647896731,0.907315299689926,0.7709108214764728,-0.770403735294766,0.24329803435046468,-1.4028203261500989,-1.3816131738364243,-0.8540412330652678,1.0616652604047305,1.8176004098839809
1,0,3,-0.7945671283959932,0.9646465466074015,0.8711761910366632,-0.8923876279516372,0.3775836782264888,-1.2713607014742587,2.144182414877528,1.0508292771408414,1.8485897240728462,0.02114450014937503
1,0,3,-0.8198594041694781,1.109598487550748,0.7696202034768356,-0.8940729809833836,0.22285405726380864,-1.1819815668022893,-0.36058216339724974,0.26943056643417773,1.4966401243471554,0.6543970943082081
1,0,3,-0.8230077490622986,0.6802507585370549,0.8525253973027912,-0.7715400409202657,0.4394512278033375,-1.2615048733853247,0.3197297169242824,-1.424296377663008,0.037743228032193425,0.4602489675883755
1,0,3,-0.8152868664160551,0.9913645823145413,0.8131092294241191,-0.8000037457039535,0.276554014635246,-1.3099743460748272,1.8757152405110884,0.2726463333298751,0.4844187012476235,1.2976491374559356
1,0,3,-0.7775445777503575,0.7199973989982292,0.8476539531566697,-0.8384179315785263,0.30091305185977824,-1.4135835636134075,-1.123427834044038,-0.026901756421647452,1.4351903207719552,-0.6032710087272427
1,0,3,-0.7909387728698585,0.5328585775628369,0.7813356232710407,-0.7375220055241044,0.2781710157481423,-1.4348775720502696,0.8081187256707806,-1.0013381331210152,-0.19154333628043016,0.2977154277669153
1,0,3,-0.7908581669955063,0.6054638995168901,0.90122495693195,-0.7688829365017587,0.14435830647611791,-1.029381639154824,2.039138379601715,-0.3995833480912053,-0.6916410812070722,0.3254410403269743
1,0,3,-0.813731699421893,0.40686296857508764,0.8098524370894916,-0.8685624026371702,0.4340067943553689,-1.1250176240089487,-0.07534102549414988,-0.6081668627415348,-0.18434829008948808,1.5726174016604797
1,0,3,-0.8165667153837962,0.7315883944287148,0.9096602982165917,-0.7861468489742264,0.26663517324692415,-1.0483665873035837,-0.10168886078575119,0.39029494009383336,0.8461230814233831,-1.4633470049186432
1,0,3,-0.8160194993618349,1.111627302091917,0.798276220507912,-0.8638526593358923,0.1370363327892795,-1.312741213617761,-1.1860870390264922,-0.08342132581277849,0.057156353501548136,-1.504859249154925
1,0,3,-0.813484220268749,0.7528065305527681,0.8410946688547678,-0.7396040787226333,0.3084139749855215,-1.1715161777465675,-0.8892067952982677,-0.0817413676623286,0.14880494915808815,1.1555494452472936
1,0,3,-0.8199651176430078,0.7413698613837973,0.8625145843680073,-0.8746240106154207,0.26932111500867223,-1.188440050515186,0.716157113964562,-0.19572015643345606,-1.7396072247340533,0.9374366975939561
1,0,3,-0.8470101584351186,1.0348931559556565,0.7634260253189821,-0.9063323777650077,0.33358976670821394,-1.3341210568577604,-1.3064417432640518,-0.3014819793665379,1.420506710230594,0.24612897463594266
1,0,3,-0.829577214762515,1.6434737761019895,0.8876356156897546,-0.8771372026460067,0.2610354952318792,-1.2455275028323884,-1.1544932865475486,1.1782905294969162,-0.47174342132812014,-1.0298298880425638
1,0,3,-0.824804264040377,0.9475847605808757,0.8340298220151634,-0.8823235120612061,0.338758577874717,-1.0677635969746027,-0.6489418003726286,0.09592375133761616,1.0345358203800232,-0.092250668960134
1,0,3,-0.8259589738157802,0.6962814595216851,0.8157354732858704,-0.948648858415072,0.11861744859421881,-1.2212658121279734,0.12434082447423732,-0.3422643596430751,-0.8704937872668602,0.45817930602648854
1,0,3,-0.832278542584667,0.5747658095944497,0.789717354695549,-0.8015088301751833,0.27949715109832235,-1.2287070856856819,1.5186669617621782,-0.44244263925968,-0.8039802211703111,0.025062013989082997
1,0,3,-0.7775219099059733,0.6019302146493611,0.8289186285892913,-0.8435726367732875,0.0498897832664572,-0.9370872776725885,-0.15340721794978615,2.105068746228276,-0.7561678610705639,-0.16125226566429998
1,0,3,-0.8515191157367026,0.932717684800839,0.8303210186739587,-0.7488381043641583,0.3678903847526556,-1.1693316036824106,-0.46950391606449676,0.41596227664725033,-0.07350973477325799,-1.067157136955229
1,0,3,-0.8054887090124053,0.8064967409513691,0.8576489009867089,-0.8527012694149205,0.2563693504833495,-1.14315749614565,1.284085923403482,0.0663938562657164,-2.050274748327901,1.5927966590234035
1,0,3,-0.8335111346490591,0.5288707738795582,0.7888958247191404,-0.7191576165528049,0.27744764392392757,-1.2231900061858147,-1.2023009317109035,-0.21836642428478845,-0.6414160099353616,-1.6814781704142048
1,0,3,-0.8183052425906795,0.9543333735487004,0.7885411844360537,-0.8191010979970869,0.21928179295523723,-1.1922270973053217,1.8538270223764484,1.0286099974683263,-0.604927114065763,0.22698144454528169
1,0,3,-0.8110678933474524,0.5844650762315553,0.7865672484475263,-0.7788115641433226,0.32201210525716656,-1.2694213767903146,0.16984429241240834,0.6493917754822071,0.2480963442840743,-0.645438359740531
1,0,3,-0.8137774637744359,0.8579071863999718,0.8223606419010671,-0.7439421492410517,0.215255176055034,-1.1930207872164043,-1.3121857759277906,0.06147927574451362,0.0728920331616347,-0.2874327994296813
1,0,3,-0.814832120287307,0.7848328334061231,0.7499140348911777,-0.843199420121043,0.30805817156533816,-1.7543504025875285,0.2076433658217448,0.8615969200952986,-0.8622648376423522,-1.2853581021975986
1,0,3,-0.7979816719711608,0.8247991125095331,0.7669045629134196,-0.8516442489639425,0.34359475013068885,-1.1778077628651533,-0.2768622027937705,-1.748720661954445,-1.8049976860758712,-0.7619402890583931
1,0,3,-0.8174130791077208,0.6277762583432783,0.8646277239459564,-0.8482562897732886,0.3487605629443872,-1.3816110370770427,0.8928397037870811,-1.8003443731576099,-0.42939641356088,0.8216028420469265
1,0,3,-0.7903098446674205,0.8740570937712386,0.9331905164447305,-0.8679117405621644,0.27622904886640753,-0.9988225258814694,-0.03589869684259996,-1.10479048872401,-0.9540819691656008,-1.3559740385194792
1,0,3,-0.8097015901379819,0.9756376510605449,0.806491509127494,-0.7694644966383127,0.2920504987282743,-1.2254681259302214,0.6078748614208656,0.14149946179989498,0.3470261265340595,-0.29606549101948604
1,0,3,-0.7982323023229785,0.8825654784186693,0.7771816305447922,-0.7294974160513196,0.3422237516749448,-1.2497403274857937,0.336160854935735,0.1925781770414833,0.3609061141082246,0.6359323225189334
1,0,3,-0.7724211833723935,1.2413824440222756,0.9037625643681404,-0.8415447979401965,0.20959695128479333,-1.3455514469494503,0.2199633826872857,-0.668987231139305,-0.4938462704326487,-1.008415168296838
1,0,3,-0.8467758696421441,0.5837572473105196,0.8275609095752713,-0.9228000195592443,0.1816054773759971,-1.3104538879807868,-0.9693690196641825,1.0763600740982002,0.7361576356356754,1.310011953813266
1,0,3,-0.845052049686761,0.6768015066328367,0.7399606680686724,-0.857468239230184,0.15787618661087105,-1.1333574001832438,-2.052592429761476,1.073736448845169,-2.1721377551850956,-2.258395518905038
1,0,3,-0.8249667508886535,0.7641805168500461,0.8004246288624675,-0.9007527006080007,0.2621644578607835,-1.165454974962735,0.5292866617661646,-0.9851244676007953,-1.6700117892851958,0.23361436372550584
1,0,3,-0.8274203949532779,1.1305499543767221,0.8318724895318719,-0.7302914926371552,0.2640487703962957,-1.346547996540267,1.099989615496741,-0.06321268963361076,1.8530444029802102,-0.3088762880840545
1,0,3,-0.8394283367860714,0.8994463962650373,0.8259273891955925,-0.9316287506723965,0.13466431545534147,-1.5863681149606432,2.1968421913236296,-1.1038093844653296,0.3276134310218335,-0.2157908184280399
1,0,3,-0.8265570228722092,1.0509078112718606,0.8244865605170049,-0.7826982668540232,0.23830925788871846,-1.3522507766286476,0.7189969079367469,-0.42186555798350583,-0.15048061185785902,0.6463920372569221
1,0,3,-0.8092660978866959,0.7992746451222673,0.8900704061517779,-0.6388049168366269,0.19706293833024835,-1.3094007716091443,0.39660023878119083,2.391464056856228,0.12686731965865175,-1.1268739445574953
1,0,3,-0.8455662023473955,0.5624422194162849,0.7938072977551748,-0.7648762292920902,0.2909288432014774,-1.2876737535850806,2.3049394219542236,-1.4563135706363877,0.9403887598912974,0.27571829868584263
1,0,3,-0.8256721940956695,0.8828881215832343,0.8217225669143186,-0.6924340345634956,0.2955823080725852,-1.3059331270965162,-1.529077228312065,-0.5912248682972585,-0.7622235836367693,0.39660783124132787
1,0,3,-0.7963970773480538,0.5981344897068277,0.7626830087428896,-0.8274184715827119,0.0909803600273257,-1.2598039427536158,-0.37273935743349307,0.19144016457403423,-1.6404648669762436,0.07117614383359465
1,0,3,-0.8512569403563344,1.3287032688268696,0.86591249793217,-0.773049837980938,0.32622078087810835,-1.1406191276864865,1.6219764045019054,-0.7573622995189166,1.5415037027506693,0.8667451035653256
1,0,3,-0.8076290437578172,0.5667193761658216,0.7806845820953435,-0.827461207186706,0.2481304253542497,-1.2411510567107973,-0.5625397767474303,-1.6206278666094887,-0.26738895912169336,0.0013834873597875
1,0,3,-0.798316671383904,0.8458735580248539,0.8565976363786131,-0.7872484066524736,0.3099456673924134,-1.403001243585319,-1.3785123142046503,-0.917226570355702,0.20837696732489502,1.1913435769455254
1,0,3,-0.8232237873869814,0.7282581198118692,0.8371814003026103,-0.8561069748961531,0.08994469207158966,-1.1606606767001963,-1.1301325115012808,0.42105248141220086,1.1083151190207299,2.304451374429803
1,0,3,-0.8001433808485535,0.7191933272801438,0.911074383183987,-0.8521509426287273,0.3207585219045333,-1.3220513400984528,1.5902634086851766,1.0364611429689168,-0.2800371317035326,-1.7118628271066085
1,0,3,-0.8284551688204418,0.7377012906410868,0.7977441793327222,-0.9028324943777367,0.20203417314592373,-1.4763949272655732,0.97535211222765,1.7259329589737382,0.9570203601467565,-2.030124155036389
1,0,3,-0.8385499555656668,0.7300327174193773,0.8236663380002753,-0.7213893950824418,0.30262026675896,-1.2014108902400957,-0.3745379532524959,-0.2643913103780958,0.3134680450534791,0.8080030812802641
1,0,3,-0.8168742770806189,0.36225297607954327,0.8759226967690535,-0.7470682540173256,0.16707214862032516,-1.4922572881753209,0.0651369424257593,-0.010045715583732472,0.8648292473506438,-1.2242954585942059
1,0,3,-0.8007166247713041,0.9507055350833065,0.8212139342843807,-0.8080743178068165,0.15038802336286397,-1.4470123754601125,-0.497646536353244,-0.32352639095098873,1.5564270015414379,0.060351490688192067
1,0,3,-0.8148516251867525,0.8322535840453894,0.8322433621759224,-0.8045000016919773,0.3109706980895656,-1.304063660078275,-0.8181447273561488,-0.3415466910115099,0.22765204310407514,-0.09538007990320055
1,0,3,-0.834278674607542,1.0821391590970435,0.8797656255650237,-0.7607353697784183,0.24423356535626417,-1.1809478637296018,0.6310635290263423,0.764613974668003,2.0035793925781555,0.5138591474350975
1,0,3,-0.7892454908096338,1.291592779221772,0.7859095814820198,-0.7620691670821723,0.45825248121930096,-1.751626758260776,1.0264695881843933,0.7618634029859731,1.146167778712451,0.4775747652911766
1,0,3,-0.8177899826538111,0.7351518425909199,0.7962924902522189,-0.7952837042543869,0.22742244437679682,-1.249542886047312,1.3868914275817361,-0.6145386653028065,-1.0429973549023188,-0.7901762398045958
1,0,3,-0.8045200484299279,0.7995921431633488,0.8856333099893923,-0.8223322427929902,0.3910744718868802,-0.9561952656137099,-0.23712683944112362,0.8194943657076703,-0.06461600224460179,-2.5790827097968667
1,0,3,-0.8296014408895954,0.707920149557097,0.8323260827705322,-0.8684451446150013,0.20081199471349429,-1.319464653358461,-0.2785060112860189,0.17923502256040372,0.1260935342785794,1.0564581918674303
1,0,3,-0.8495052230295512,0.815251518670613,0.7910537199831488,-0.8347032462545201,0.23179178482465695,-1.472212481898127,1.4142087891329649,-1.2375687556204527,-1.1250040894259437,-1.0046656980125033
1,0,3,-0.7997749828360948,0.6089904605480256,0.8592199822671233,-0.8341563792637999,0.3014267866926227,-1.3726759682653735,0.035225015047587516,-0.6411340499147546,1.1776660986546847,0.35009557889678355
1,0,3,-0.8366849854442064,0.48130178594534273,0.8065654272676973,-0.7767303103017739,0.2861369739734273,-1.3740329319618156,1.0777167847727331,-0.3225408551022926,-0.1397355971639783,0.5915044821200941
1,0,3,-0.8174561811095494,0.5419846782299805,0.7929272834658391,-0.859176561479012,0.263737712474396,-1.0978524156654452,-1.480148033916423,-0.6792444822016278,0.6896982422983092,1.100251389937355
1,0,3,-0.8078499385520462,1.0173157885033757,0.8400154762492096,-0.7328264638606917,0.2648909741372096,-1.1807073579125784,-0.39358367465595606,0.10163654501560351,0.9543409060648759,0.9712387169014333
1,0,3,-0.8235619073885988,0.9129826988820694,0.7520231659984291,-0.7969146744194466,0.3206684554536213,-1.1736875554509956,1.3143266556851443,-0.9942007090127492,1.124350900222045,-0.42548756409803856
1,0,3,-0.8348463745005283,0.6192425560712949,0.8545005019926835,-0.8623590362371422,0.30403339154269676,-1.2511576807451268,0.6386871901650749,-1.1254742109822278,-0.385554802936599,0.5459235103014938
1,0,3,-0.8617145783462536,0.683098380392515,0.7849419385449433,-0.8165761502574225,0.31261069170815675,-1.3225591061029247,0.1673028340618714,0.7922202047878074,-0.015949476917841487,-0.6427051802683149
1,0,3,-0.8078667154953564,0.31341491538367316,0.703406463221218,-0.784738988571982,0.3795579420539194,-1.2999422072744995,1.108051119650931,0.702420173605835,0.07854679303719142,-1.3061076777631773
1,0,3,-0.8311447861286513,0.6429973467455574,0.8301634247833194,-0.7910660201691571,0.0742712622314353,-1.3249958858403432,-1.8078004864859836,-0.8112630230662363,-0.5321074432300306,-0.21070403195644344
1,0,3,-0.8242993577120215,0.6157258014582263,0.8671093498084875,-0.8062414467621978,0.43842108809419844,-1.2747219798689136,0.2964970188928356,1.6573571681799033,-0.6897724189321928,-1.2686031839841545
1,0,3,-0.8275193708994456,0.931798839449536,0.7932853827081682,-0.9211073509830275,0.2213802769895951,-1.001214682832294,0.6648363192488344,-0.36009339125984163,0.5011671854504309,0.1550112031469105
1,0,3,-0.8141306095136343,0.46714397295330773,0.7446411716480327,-0.836592851191934,0.32658225623015796,-1.4722259548141678,-0.025327871053540393,0.9763178019820251,0.9068887827697754,0.44650610244912126
1,0,3,-0.8345553551552785,0.8617436844114739,0.8289864005270813,-0.7796976021231633,0.30248276735233304,-1.0971478755480102,1.1326144195970669,1.6057089488888359,0.9203976386743562,1.1914920772153794
1,0,3,-0.8406282218756718,0.9142538274888475,0.8131557625287215,-0.855659455199063,0.3208456611006201,-1.5029428432723055,-1.4388885082400298,1.8144319237162616,0.6426413476078762,-0.00897072615653285
1,0,3,-0.8205413249820552,0.568315720885024,0.8212285417662936,-0.6838381639898102,0.21314172141815937,-1.4715077812577084,0.03748021696648821,-0.6608010300334768,-0.49564682884128364,-0.5386486159888689
1,0,3,-0.8384522313400026,1.157862972774998,0.9029322063909366,-0.7890878209607628,0.30171154854884374,-1.5062144011910026,-1.5283842173143796,-1.1729516500462396,-0.4604184248937251,0.5223746557133022
1,0,3,-0.8076666557915353,1.224851401315902,0.8478875756061196,-0.8517980518720525,0.35526924639629487,-1.272125544311952,-1.2403159679032885,-0.11944940725720632,-0.6123136332981538,2.3003671247285045
1,0,3,-0.7769171276303961,0.9067021429907751,0.8386436398047775,-0.748398077864629,0.23873082550151578,-1.135700845894921,-0.5824614290609871,0.45573279904224234,-0.8534974531128443,-0.5769917050347416
1,0,3,-0.8231877800590406,0.9605320333707286,0.8477401615014082,-0.8103742102334565,0.39760592964956004,-1.4515547843706518,1.5061527468688445,-1.0625076658382568,0.2962976437794975,1.0823991955949896
1,0,3,-0.8368838485562261,0.8827138883355576,0.8502786657964654,-0.801983725100228,0.11279258956976407,-1.1309082281247773,1.3446488727190953,-0.5003944998943233,-0.9226742098559265,-0.6754553935313325
1,0,3,-0.8542353412943627,0.11603810507228,0.8746182991815743,-0.8111968914740901,0.36348862822864897,-1.449760063239391,-0.07142459079720771,0.3588976592730245,-0.966406517778448,-0.9896710854591667
1,0,3,-0.8117233333152861,0.4733616460458164,0.7656358835226552,-0.7613451465189299,0.22235658936435337,-1.46531066295557,0.33945312694811525,-0.8916744872819315,-0.813289177960048,0.7633568547550671
1,0,3,-0.8108967697582157,0.9672701412099152,0.8949390240262172,-0.9060008534456794,0.3055610932978891,-1.3869649148724208,-0.036230825634950066,-0.22951493237453524,-1.7295433647369043,-0.6743089216531485
1,0,3,-0.7813248644692247,0.9582239607669265,0.8373096064341897,-0.8813278013625665,0.3884302941035286,-1.035848171881746,-0.016550478733503116,-0.4689232206566349,1.0888752667301447,0.26720863774654097
1,0,3,-0.8090800881667043,1.1383812110046534,0.8493445773614308,-0.823153455148222,0.17548068954756652,-1.3266922266316148,0.83558282101582,0.8004540174468505,-0.7219759370986976,0.824278402219985
1,0,3,-0.8643418374078513,0.716236188023257,0.7573246287429434,-0.9480512942276554,0.20170494681997922,-1.1226271275784518,-2.7271919368599518,0.24114879170881104,-0.9703582501032086,1.261163066491681
1,0,3,-0.8494196483806316,0.8625544282706674,0.8472829617746718,-0.9225844959928948,0.3403248759970249,-1.1584405691709903,0.45934947541627824,0.21622661807404056,2.0116762637653514,-0.7229444024925527
1,0,3,-0.829186742122109,1.1328179734354507,0.8966201914695441,-0.8298459401894016,0.16436600797814188,-1.1659919006198425,-1.6715734652570595,0.6832691014877396,-2.80783170475328,-0.4914490186693593
1,0,3,-0.864098995289526,0.7066753199369261,0.7340513748394709,-0.8702412414114951,0.33172377056788227,-1.32926465142817,0.502246323651259,-0.06551866416717965,0.17313952208527356,0.09640489904268448
1,0,3,-0.8136611754000745,1.211139800578655,0.7781268628106494,-0.7162949616350239,0.30569055609916257,-1.4096976891837392,-0.4382865147713599,-1.177962922281572,-1.8328935998990745,-0.15394672010428337
1,0,3,-0.7768346968416148,0.7933780692736291,0.8126719819448284,-0.78743253170914,0.2186891959576698,-1.0674410005520247,-0.5381809579937611,0.6789773519352242,1.7727634266786194,-2.0464904182557806
1,0,3,-0.8154198433616112,0.7451043050915057,0.7716209755252432,-0.9624688187620347,0.36529208472512104,-1.6092335770382387,0.14897902733505267,2.114330756089754,-1.1273755705210586,-0.27017225802967804
1,0,3,-0.8167219356472591,0.6347875634439607,0.8258585943283158,-0.907769181461923,0.2110458975139331,-1.1904628608782037,-0.083506072525556,-0.6775558839400435,0.5103088843926786,0.3204600671076914
1,0,3,-0.8254058132523665,1.0361722485052458,0.7241959952763556,-0.8383554706214877,0.22808288720746386,-1.4245149909528294,-1.5072064950405608,0.31313725514743296,0.37261675843675596,0.5771186046282104
1,0,3,-0.8298924683617992,0.6270483227779018,0.8857984179556173,-0.8492471852424679,0.28447843509309345,-1.2529671422991777,-0.2997611933561792,-0.5188401518763924,-1.0299437327528558,0.6585275257318112
1,0,3,-0.8045125261074397,0.787420919941195,0.8100874001814558,-0.8583602392070914,0.24920901838232298,-1.3142033053148385,-0.9001932421378416,-1.0429112383372885,-0.25682293118586,-0.7405893901759443
1,0,3,-0.8001478062147097,0.7021082262597713,0.7511401600266692,-0.7790756886445794,0.3004084356166795,-1.0981885573634538,-0.5804045603964193,-0.31669725391529713,-1.8668646134460007,-2.3533914825692497
1,0,3,-0.7960392219525451,0.7914105467839719,0.7735662410704903,-0.8579601081639737,0.1597024440827623,-1.3284284524801535,-0.49800029397091644,0.016577887716607842,1.1373173369041463,-0.4269718703897951
1,0,3,-0.8114215798610827,1.0190285546949038,0.7706252188263134,-0.8660338451243002,0.3741594050466389,-1.052674814533706,0.8409874428705897,0.9244562976387081,0.9866358091768572,-0.6493244281372788
1,0,3,-0.8246542769245885,0.9908416960016773,0.7065101211162451,-0.8594944376154376,0.2251588389795612,-1.204416173937528,-0.8621434549864481,-0.3395974946806875,-1.3437351917683786,1.8544360066886127
1,0,3,-0.8075587285717724,0.7133277395838138,0.8046905941949367,-0.8096692090494804,0.2409451369496393,-1.4079262950035558,0.02395445928453666,0.6763489239535228,0.5427846474159692,0.7009347326957092
1,0,3,-0.8016621861002989,1.1528223975943694,0.8192707197649014,-0.7944054263112027,0.26743020086648855,-1.280878893541883,-1.0382166526115002,-1.1523100023628694,0.25060454372097857,2.0743949998421147
1,0,3,-0.7789702570853557,1.1057867347178616,0.8905309272540839,-0.6534977447438454,0.21732237264127569,-1.3130501400537768,-0.5918468915715447,0.8932268012032419,0.9157368864220438,-0.34688573599965283
1,0,3,-0.816069415821821,0.7918012739559489,0.8013939956268995,-0.7910118254537702,0.09136741928795485,-1.2512690949628946,0.2656422086690542,-0.2696137726654424,-0.7590178055897491,-1.3693010407052342
1,0,3,-0.8411217925566683,0.6927012666616996,0.8416210249933077,-0.8714889156967659,0.10193345832101419,-1.175370290274333,0.4875340022387336,0.17359502428808976,0.4328688378123297,-0.3904150132084723
1,0,3,-0.8064449191526089,1.0849526699511094,0.816771042209559,-0.7719295995465458,0.17788109136283534,-1.374683598075757,-0.8466805325755167,0.7462457726543932,-1.7033214952787896,-0.405288050965612
1,0,3,-0.838968045466884,0.7971168335191999,0.8092238320849795,-0.8748266360805048,0.3636257359317068,-1.3208213113589211,-1.262635436508989,-1.4807955159424382,1.7466386428383847,0.3630525761718154
1,0,3,-0.8119259863429469,0.5313736285462125,0.8875239874900289,-0.8865268866037556,0.2915992526279719,-1.2548639964206936,-0.6881884365690012,0.36466419497322095,1.492251028218922,0.3460553900025177
1,0,3,-0.8283518143587907,0.941802937074879,0.868097962716736,-0.7454828793630204,0.22782797065178773,-1.3859097697724476,-0.9757509176960069,0.10735143187940828,0.5521068352247969,0.22036259880981232
1,0,3,-0.8212854703736694,0.9533314876846348,0.7706320472571917,-0.7410352908066685,0.27039996495918456,-1.3474782284581805,0.7904576951926863,1.580394349147759,1.3450984129004517,1.3512299058841124
1,0,3,-0.8203500825706841,0.8878394511670101,0.7165988471658766,-0.7290480728381351,0.26259510877626435,-1.2296000438913446,-0.28744236294023817,0.4520861570959021,2.3283329048868264,-1.4966196097876656
1,0,3,-0.8183927409201129,0.7470058847395644,0.8503181853511974,-0.847541287707965,0.31852864010488585,-1.4818789931397702,-0.534952980860157,-0.6134932892323139,-1.012378586486313,1.3664440682198038
1,0,3,-0.8160811347964556,0.7222778301409369,0.744089211174945,-0.8874872441883307,0.19954809090685147,-1.3352750001686982,0.3764318945207089,0.3829643605418736,-1.387478439667929,-0.48486704782960444
1,0,3,-0.8101864093978877,0.8282277964058092,0.7789198524986004,-0.6904047486310859,0.4055368506508702,-1.3676226828975477,0.6680793227499187,0.9265211960736045,-0.5379240431428306,-1.1739850011258293
1,0,3,-0.8576465540326156,1.2301668454876096,0.8190712855596892,-0.7744236957044663,0.16983820324621887,-1.053181868541267,1.3809560122130973,-2.2889582011835126,-0.47652100650882506,-0.27137124009356783
1,0,3,-0.7983505024345354,0.6755051322805706,0.7790767201436966,-0.869530120234356,0.22172820390694384,-1.2096873598329645,0.7795971601085696,-1.0105651078070255,0.05168284769534231,-1.5288294503418987
1,0,3,-0.7753259145638325,0.5104238931444168,0.8478768235379247,-0.8353997366559787,0.2584979751754953,-1.2440577594652045,0.005828596827226873,-1.792124390683131,0.007469416140146715,1.2904374722145895
1,0,3,-0.786928219358213,0.6222240106862305,0.8206435068436845,-0.9234565951981502,0.24847596871631072,-1.314326536682718,-0.4109292757023354,-0.22477437740617648,1.0166051557556863,0.5155521610750564
1,0,3,-0.8446977944726793,0.7026747883004889,0.7813105443606811,-0.85458393560654,0.38794490274724597,-1.1773732307297424,-0.06676127913132195,-1.2837185100955748,-3.365984421625876,0.21491036113204884
1,0,3,-0.8370797483369112,0.8162759963828726,0.8278801957166222,-0.7350118332833089,0.13148352548557585,-1.3083259350281926,-1.0230410515385142,1.2885043759751533,0.5697144200987057,1.6541810314896557
1,0,3,-0.8223086934444428,0.2979208079719937,0.804933356031591,-0.9320526254846616,0.2495862202480733,-1.3629433366966435,-1.625194862882277,0.16123527249950076,-0.18477461540147233,-0.26871251113799194
1,0,3,-0.8301332747404052,0.8978651478320363,0.7746149105092078,-0.802789935479006,0.11466434865128532,-1.445293668817942,2.5828191948679233,-1.0295365375047327,-0.191237412712447,-0.38947523751969493
1,1,4,-0.814536764464522,0.8725233761803335,0.84255326332672,-0.8913509286398978,1.008206535696365,0.14402350137873263,0.2880530987589776,0.6300934047518639,0.08448145706257386,-1.507471203303617
1,1,4,-0.8522725454738804,0.7431820661745466,0.7295769372087979,-0.858962885590719,1.075135881486117,0.24229128184928037,-0.06665138882822781,-0.7163802331464278,0.37600373839170986,-0.17794816039217867
1,1,4,-0.8196802329929994,0.7520072872110489,0.8033019728411072,-0.8019514577464513,1.2351230207677648,0.01200290498773928,0.04032968385044879,0.2556857678699811,0.7386204931030838,1.423231252026708
1,1,4,-0.8095209000752829,0.7788631336239348,0.8164234772208216,-0.7416853522852696,1.131881288912779,0.4174474732803369,-2.0284903109513333,0.5939521575661216,0.8393121915255041,-1.3288105367965137
1,1,4,-0.8395145494542411,0.786217797491322,0.780070972659797,-0.7741665099694438,0.9801122642079831,0.3083741655871986,-0.3748076057517194,-0.02385265948479939,1.0148233769072834,-0.33897626980416995
1,1,4,-0.8136999890869462,0.9572704660297131,0.8248718688215162,-0.822895250737857,1.0694188242508211,0.35519005599124037,-0.04886507602113413,0.2629789849459473,-1.4675672040195582,1.0044351477378077
1,1,4,-0.8043904450274838,0.40712801048268715,0.8554158123051967,-0.699662168838875,0.9981694863662242,0.07907981562471066,0.5925365661440234,-0.058934655112656054,-0.03787671394991016,-1.412223382821785
1,1,4,-0.8111191700104912,0.4877574016982683,0.8596279228147616,-0.7986057638656961,0.9756698010869792,0.15906875378478263,0.8393837285326778,1.6236939356298539,-1.479254469763034,-0.4482222465045238
1,1,4,-0.8079905705955998,0.995418235924791,0.8248865182822565,-0.8755985583910492,1.0980976932478328,0.23383584396181556,0.7569889388313674,-0.9410769870474496,-1.5945630818762462,-0.19344494911989962
1,1,4,-0.8119876046382184,1.0991462914242045,0.8282419996096001,-0.8471733387905676,0.9309457112079088,0.1383823463920207,1.1775870671574127,-0.30614892859025095,0.9205660716197049,-1.0417687131948488
1,1,4,-0.8120770555101979,0.6418462007418156,0.7767545281728653,-0.8173871684029319,1.0641498762969797,-0.04154622860381358,0.8006560155121327,-0.8596988155800472,0.4997447284764607,-0.6104146533982605
1,1,4,-0.8304023017719564,0.7465563166471518,0.7607148814473536,-0.6881005722277713,1.1037494514281874,0.337864133442897,-1.236369807197034,0.9062933317046944,0.11364924360888708,0.390891752284272
1,1,4,-0.8195413814752855,0.4771126477096074,0.9349396657930266,-0.8762483368108714,1.0269606107537086,0.2661104221913946,-0.23555113292054328,-1.6634445928309103,-0.3897529976042735,1.391835663178
1,1,4,-0.8260250969768214,1.018069443899609,0.7220034598425326,-0.7745005656914146,0.9562305717004379,-0.10795166122934909,-1.304579066514424,2.371807297559213,0.9700389170035412,0.30329618863163366
1,1,4,-0.8138788949255262,0.813523085153933,0.7837891512774344,-0.7377274783566982,1.1936621193997876,0.16300244442202344,0.27435328972457484,0.07977591019900623,0.47873110562311927,-0.21917214678760508
1,1,4,-0.8072959615980759,0.8932445153943268,0.8053766704938219,-0.8896448280485193,1.0954351478174906,0.05984306175498652,1.5902398415439654,-0.16801370638487506,-0.5508523225767982,2.2169251388758413
